Vaccine_pathogen,Pathogen,Efficacy,Coverage,Duration,DP,VC,VO,MainAnalysis,HBG,Associated_death_baseline,Attributable_death_baseline,Susceptible_death_baseline,Associated_daly_baseline,Attributable_daly_baseline,Susceptible_daly_baseline,Associated_death_high-potential,Attributable_death_high-potential,Susceptible_death_high-potential,Associated_daly_high-potential,Attributable_daly_high-potential,Susceptible_daly_high-potential,Associated_death_incremental,Attributable_death_incremental,Susceptible_death_incremental,Associated_daly_incremental,Attributable_daly_incremental,Susceptible_daly_incremental
Acinetobacter baumannii - BSI,Acinetobacter baumannii,0.7,0.7,5 years,BSI,6 weeks & elderly age group,All age groups,No,70 years,"18,060 (13,305 - 25,668)","5,723 (4,142 - 8,442)","1,487 (1,017 - 2,472)","504,850 (411,310 - 667,559)","159,560 (123,642 - 211,247)","37,266 (25,915 - 54,285)","116,141 (105,342 - 128,342)","36,641 (33,081 - 41,272)","9,172 (8,137 - 10,888)","3,463,881 (3,167,174 - 3,769,823)","1,081,836 (992,261 - 1,201,335)","243,094 (218,499 - 273,732)","97,854 (88,570 - 108,588)","30,758 (27,747 - 34,968)","7,682 (6,725 - 8,922)","2,941,494 (2,707,492 - 3,212,159)","923,098 (835,762 - 1,027,111)","205,491 (183,795 - 230,317)"
Acinetobacter baumannii - all,Acinetobacter baumannii,0.7,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,70 years,"34,327 (28,241 - 43,094)","10,799 (8,651 - 14,129)","2,406 (1,870 - 3,405)","1,023,981 (875,469 - 1,219,073)","317,946 (268,359 - 382,502)","66,432 (53,322 - 85,884)","216,584 (201,748 - 231,987)","67,905 (63,384 - 73,535)","14,938 (13,806 - 16,780)","6,018,518 (5,653,363 - 6,337,590)","1,854,005 (1,728,332 - 1,985,653)","371,155 (344,758 - 406,438)","181,979 (168,085 - 196,089)","57,162 (52,905 - 61,519)","12,514 (11,527 - 13,838)","4,996,510 (4,678,769 - 5,267,492)","1,533,669 (1,430,182 - 1,650,693)","303,656 (280,942 - 334,153)"
Enterococcus faecium,Enterococcus faecium,0.7,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,65 years,"13,933 (12,268 - 16,025)","3,641 (3,094 - 4,469)","1,383 (1,196 - 1,619)","414,380 (363,986 - 472,183)","105,353 (91,731 - 121,159)","40,427 (35,539 - 46,157)","100,814 (95,339 - 105,798)","26,342 (24,611 - 28,209)","9,813 (9,353 - 10,361)","2,727,684 (2,594,918 - 2,873,565)","699,956 (657,337 - 742,297)","266,095 (250,363 - 284,209)","86,611 (81,725 - 91,178)","22,655 (21,269 - 24,131)","8,417 (7,972 - 8,919)","2,313,226 (2,192,360 - 2,441,139)","594,082 (555,897 - 634,116)","225,547 (210,517 - 242,224)"
ETEC,Escherichia coli,0.6,0.7,5 years,Diarrhoea,6 months,6 months,Yes,,"2,779 (2,043 - 4,136)","784 (545 - 1,094)",141 (105 - 206),"257,376 (181,122 - 366,874)","69,078 (49,462 - 97,560)","13,224 (9,830 - 19,279)","2,779 (2,043 - 4,136)","784 (545 - 1,094)",141 (105 - 206),"257,376 (181,122 - 366,874)","69,078 (49,462 - 97,560)","13,224 (9,830 - 19,279)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
ExPEC - BSI,Escherichia coli,0.7,0.7,5 years,BSI,6 weeks & elderly age group,All age groups,No,75 years,"15,316 (11,794 - 19,992)","3,938 (3,060 - 5,348)","2,875 (1,957 - 3,999)","348,547 (284,583 - 452,346)","89,166 (72,750 - 112,609)","52,190 (38,423 - 69,938)","103,016 (93,650 - 114,889)","26,551 (24,078 - 29,292)","19,532 (17,348 - 22,246)","2,664,329 (2,471,634 - 2,888,329)","698,896 (646,274 - 764,365)","392,234 (358,403 - 434,781)","87,679 (79,242 - 98,801)","22,514 (20,268 - 25,140)","16,675 (14,627 - 19,179)","2,315,987 (2,139,685 - 2,530,880)","608,991 (558,630 - 670,197)","337,309 (307,271 - 378,194)"
ExPEC - UTI,Escherichia coli,0.7,0.7,5 years,UTI,6 weeks & elderly age group,All age groups,No,75 years,"6,727 (5,659 - 7,934)","1,787 (1,469 - 2,172)","1,148 (923 - 1,409)","140,036 (123,597 - 158,719)","37,240 (31,367 - 43,345)","19,432 (16,436 - 22,641)","49,669 (46,732 - 52,824)","13,003 (12,189 - 13,885)","9,165 (8,537 - 9,926)","1,079,376 (1,029,529 - 1,140,334)","287,866 (271,982 - 306,681)","148,242 (139,955 - 157,034)","42,863 (40,335 - 45,679)","11,218 (10,485 - 12,054)","8,014 (7,457 - 8,696)","939,410 (894,980 - 993,340)","250,341 (235,700 - 267,659)","128,722 (121,114 - 137,226)"
E. coli - non-diarrhogenic,Escherichia coli,0.7,0.7,5 years,All except Diarrhoea,6 weeks & elderly age group,All age groups,Yes,75 years,"62,424 (56,454 - 68,555)","16,405 (15,090 - 18,344)","8,458 (7,329 - 9,644)","2,342,931 (2,112,939 - 2,596,506)","619,287 (558,392 - 687,012)","208,184 (188,871 - 232,983)","389,043 (373,393 - 404,859)","102,352 (97,917 - 106,919)","59,261 (56,351 - 62,431)","12,648,212 (12,044,182 - 13,489,274)","3,375,286 (3,163,077 - 3,641,542)","1,327,377 (1,261,658 - 1,394,006)","326,208 (311,878 - 341,135)","85,845 (82,155 - 89,845)","50,734 (48,217 - 53,753)","10,321,231 (9,712,026 - 11,028,288)","2,755,690 (2,555,240 - 2,998,000)","1,118,809 (1,052,996 - 1,184,502)"
Group A streptococcus,Group A Streptococcus,0.7,0.7,5 years,All,6 weeks,6 weeks,Yes,,792 (643 - 998), 82 ( 55 - 130),"4,652 (3,893 - 5,701)","69,213 (55,881 - 87,845)","6,183 (3,872 - 11,337)","422,246 (348,320 - 517,829)",792 (643 - 998), 82 ( 55 - 130),"4,652 (3,893 - 5,701)","69,213 (55,881 - 87,845)","6,183 (3,872 - 11,337)","422,246 (348,320 - 517,829)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Haemophilus influenzae type B,Haemophilus influenzae,0.93,0.9,5 years,All,"6, 10, 14 weeks","6, 10, 14 weeks",Yes,,"13,027 (11,058 - 15,180)","2,946 (2,412 - 3,622)","28,117 (23,908 - 32,086)","1,127,552 (961,297 - 1,347,824)","251,515 (199,906 - 311,346)","2,463,398 (2,166,362 - 2,810,052)","13,027 (11,058 - 15,180)","2,946 (2,412 - 3,622)","28,117 (23,908 - 32,086)","1,127,552 (961,297 - 1,347,824)","251,515 (199,906 - 311,346)","2,463,398 (2,166,362 - 2,810,052)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Klebsiella pneumoniae - BSI,Klebsiella pneumoniae,0.7,0.7,6 months,BSI,0 weeks (maternal),0 weeks (maternal),Yes,,"27,333 (22,045 - 34,905)","8,116 (6,508 - 10,273)","2,624 (2,198 - 3,199)","2,434,932 (1,996,554 - 3,060,924)","714,363 (584,958 - 887,553)","233,990 (202,070 - 278,429)","27,333 (22,045 - 34,905)","8,116 (6,508 - 10,273)","2,624 (2,198 - 3,199)","2,434,932 (1,996,554 - 3,060,924)","714,363 (584,958 - 887,553)","233,990 (202,070 - 278,429)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
